node1,node2,weight
4626,193,2
4626,632,2
4626,10872,2
4626,1446,2
4626,2377,1
4626,2732,2
4626,2888,2
4626,642,2
4626,568,2
4626,142,2
4626,2760,2
4626,10873,2
4626,646,2
4626,477,2
4626,37,2
4626,648,2
4626,652,2
4626,2768,2
4626,1394,2
4626,656,2
4626,657,2
4626,10227,2
4626,669,2
4626,658,3
2733,9264,1
2733,10325,1
1414,10490,2
1414,2377,2
1414,2743,8
1414,2736,3
1414,2747,10
10874,58,3
220,10322,1
4405,58,1
58,10875,1
10876,10713,1
9711,10876,1
9711,10877,1
179,2748,3
10826,2377,7
10826,2752,6
10826,171,6
10826,50,9
9,10826,7
9,178,6
9,179,8
9,2742,9
2388,10683,2
2338,2414,1
1272,2338,1
1272,10716,1
1272,2313,3
1272,285,1
1272,58,1
1272,2398,1
1272,10351,1
1272,10290,3
10276,10823,1
10276,192,3
220,10364,31
58,10878,1
10269,10320,4
10379,2744,1
10370,10379,1
10370,2708,9
220,10370,4
220,2769,8
2331,3124,2
10879,2331,1
10879,10880,1
10879,2402,4
10879,2462,1
10879,2318,1
10879,10881,1
10716,10879,1
10716,9794,1
10716,10460,1
2379,10716,1
2338,2398,2
10882,10711,1
10882,10883,1
10882,10884,1
10882,10885,1
10882,10886,1
10882,10887,1
10888,10882,1
10888,10889,1
10888,10890,1
10888,10891,1
10888,10892,1
10888,10893,1
178,10283,1
170,178,2
170,2449,1
170,50,3
170,2391,1
170,7284,2
170,6292,1
10531,58,1
10531,2438,1
10531,6588,1
2787,10531,4
1414,1435,11
1414,5119,9
1414,10489,9
1414,2373,9
1414,4021,9
1414,10728,9
1414,6583,6
1414,4582,6
2767,2756,6
2767,10472,6
2767,4136,6
2767,10491,6
2767,2751,6
10493,2742,4
2767,1418,1
10826,10322,2
10826,10367,1
220,10826,1
220,10894,3
220,10895,2
210,2338,10
2313,210,11
10896,37,1
58,10896,1
6609,2402,1
6609,2462,1
10458,10716,10
58,10322,2
208,6292,6
10464,58,10
10269,3963,1
10269,2398,16
10287,986,2
2746,2708,2
5973,50,1
5973,10897,1
5973,37,1
58,2834,2
58,2449,6
210,10320,1
422,10495,1
422,4598,6
422,10452,1
6654,626,1
6654,2741,3
6654,10368,2
6654,10490,3
6654,4651,1
6654,2962,1
2756,2788,3
10292,2756,3
2741,10292,3
1414,10487,3
1414,10488,3
2741,1414,4
2741,2236,3
2741,2377,4
2741,4325,3
2741,10492,3
9861,2753,3
10493,9861,3
10898,10493,1
10898,2747,1
10898,2755,1
10898,1415,1
10898,2033,1
10898,208,1
10898,10494,1
10898,10486,1
10898,10495,1
10898,10828,1
10473,10898,1
74,2747,2
2733,74,2
171,285,14
171,2736,2
10823,10545,1
2742,2748,4
37,2742,3
10318,37,1
10318,10899,1
220,748,1
224,53,1
58,6044,4
10823,10900,3
2733,196,3
2733,7284,3
2733,10901,3
2751,2714,1
2751,103,1
2751,37,1
647,2751,1
647,2747,2
647,53,6
647,2748,2
647,2702,3
647,4134,3
422,647,7
1177,74,2
1394,2743,1
1394,208,1
1394,50,3
1394,55,4
1394,37,2
1394,56,4
1394,64,1
1394,76,1
1394,53,1
2431,10308,1
220,10902,1
103,2742,2
422,103,7
420,50,12
2465,2242,2
422,2750,3
2377,10320,1
58,9610,8
9,422,5
53,10423,1
2786,2743,1
2786,2752,4
171,2786,3
2733,2392,1
899,37,1
899,58,1
899,53,1
10370,2786,6
10370,171,1
10370,50,2
2383,10370,1
2383,9,1
7284,191,1
10370,52,3
10370,2752,1
220,10903,3
220,10904,10
55,2431,9
2326,2338,1
2326,1284,3
2455,6292,5
2455,51,2
2455,2448,4
10289,2398,2
173,1394,1
10004,7709,35
2383,173,3
173,10903,1
53,10317,2
10292,10296,2
10292,10362,9
10292,10905,1
10322,53,1
10826,9264,2
10826,10592,1
10826,10366,2
6703,10826,2
6703,10903,1
10292,53,1
3124,10740,1
220,10906,1
2786,37,7
2786,2708,16
10287,2370,23
2684,2450,1
10819,2684,1
10819,10907,2
10819,37,2
2741,10819,2
2741,283,2
2733,10908,2
10325,2736,1
2786,3841,1
220,6539,11
220,10909,8
220,5230,18
10325,10910,1
10910,2748,1
10322,10910,1
2786,2426,1
10911,7708,2
2326,10911,1
8542,10912,1
8542,3854,3
10819,2747,1
10819,2450,1
142,52,6
142,67,2
142,391,3
2744,142,5
2744,645,3
2746,748,1
2786,142,1
2786,391,1
10370,2744,6
10370,645,2
10370,627,6
9,2732,3
5146,10289,1
5146,4282,1
5146,10320,1
5146,285,1
5146,2398,1
5146,10913,1
5146,2444,1
181,1431,9
181,54,2
181,55,12
181,179,33
181,37,2
181,4520,1
2370,10289,5
230,2370,3
230,10914,2
10287,230,3
10287,2887,3
50,2708,5
10464,2313,9
10464,10290,9
2388,2448,1
2388,10543,1
2746,10915,1
2746,2375,2
2746,2431,1
2376,2746,1
2376,2313,1
2376,285,1
2376,2439,1
7258,2376,1
7258,10283,1
7258,10272,1
7258,171,1
7258,10916,1
7258,37,3
7258,2364,1
7258,10287,1
7258,2747,1
7258,2326,1
7258,10308,1
7258,2427,1
7258,178,1
7258,55,1
7258,10289,1
7258,2328,1
2787,7258,1
286,10317,1
286,2748,3
37,286,1
10464,2402,14
10464,6609,15
10464,2462,14
10464,2318,7
10464,2339,6
10464,10465,6
10464,10716,6
10464,10269,7
10464,285,7
10464,10460,10
10464,2331,7
10464,10351,7
10464,2349,7
10464,2379,7
10464,10461,7
2370,10914,1
2313,10282,3
2313,2370,5
2313,2449,1
58,2398,3
220,1169,1
220,2515,1
220,4105,1
230,2736,1
2328,2427,8
2328,2387,3
2328,2359,7
220,10917,1
2734,53,1
10918,58,2
669,53,3
669,58,6
10269,2747,3
2747,2788,3
10834,2747,1
10834,10919,1
2767,2736,3
10309,10731,5
1414,10920,2
2741,2736,2
2741,10512,2
2753,10921,2
10493,9866,4
10493,10922,2
2736,53,1
2427,2387,3
9711,37,4
9711,10664,1
1177,37,1
173,2788,1
2736,2747,2
220,10923,1
2319,10268,1
58,2319,4
58,2448,3
208,2783,1
2746,210,23
2741,2806,2
6292,1284,1
2377,2752,6
2786,64,1
2786,54,2
3852,2786,2
2377,10322,1
2377,10367,1
2313,10924,2
2388,5230,11
1118,10925,1
58,1118,1
58,9599,5
2370,2462,1
10287,2337,3
10287,4193,1
10287,1780,4
192,2387,1
9599,9610,2
67,10361,2
2427,2359,2
6,178,13
6,1071,1
6,37,1
6,2747,1
6,2702,1
3852,6,7
3852,11,1
3852,2,1
3852,55,2
3,3852,1
2427,1284,1
10464,1272,5
10464,4596,5
10269,2338,4
422,10907,1
422,10474,1
2359,1284,1
1272,2402,2
1272,6609,2
1272,2462,2
1272,2318,2
1272,2339,2
1272,4596,2
10465,1272,2
10465,10716,2
10465,10269,2
10465,2313,2
10465,285,2
10465,10460,2
10465,2331,2
10465,10351,3
10465,2349,2
10465,2379,2
10465,10461,2
2388,2742,1
56,74,1
2398,10268,2
10924,2338,1
10924,2370,1
10924,10289,1
10370,37,6
9,54,6
9,3852,3
220,10587,1
220,10926,1
2741,2786,1
6,4341,4
3852,179,1
3852,60,1
3852,2749,1
3852,2747,1
220,10927,1
58,10361,4
58,10928,2
1272,10924,1
10929,2754,1
10929,10359,1
173,2742,4
4134,2742,3
4134,2714,2
647,58,17
58,2756,3
58,10295,2
10547,10919,1
208,2341,3
208,4134,1
220,10930,1
220,10931,6
4134,103,1
422,4134,1
422,9539,1
2748,10361,1
208,67,2
58,3415,1
10370,2743,1
1177,669,2
58,4335,1
10370,2731,4
9,654,3
10322,10592,1
230,10322,2
230,2743,4
230,10367,2
220,10910,2
58,11,1
1177,3,6
51,2786,1
51,2708,1
51,64,4
230,10592,1
2743,1284,1
10932,2754,1
10932,10359,1
2787,10269,4
2377,10900,1
33,1284,3
171,10320,1
9,10320,5
10921,58,1
5973,2368,1
58,10907,1
181,2736,1
58,6,1
51,977,14
6,230,10
6,50,6
2747,10289,1
2747,285,1
58,10461,2
3415,3345,1
611,3415,2
74,611,1
10299,74,1
10299,2729,1
10299,10933,1
10299,3748,1
10299,58,1
10299,2747,1
10299,53,1
10299,10934,1
10299,3302,1
58,10935,1
171,33,2
10936,171,2
10936,58,2
10936,2448,2
1414,10935,1
10461,10289,1
10461,285,1
2748,10289,1
10269,2748,1
10269,53,1
2338,10900,2
58,611,4
2465,1284,3
2465,2450,2
2328,2465,4
2328,285,3
2328,10380,3
4134,2702,1
647,2742,9
669,37,1
208,33,5
10937,286,1
10937,10593,1
1394,210,1
1394,179,1
1284,285,1
2328,2322,1
58,6673,1
10731,10713,3
9711,10731,4
2733,10268,1
2747,2450,1
2747,2784,3
2751,6673,1
171,10938,6
55,213,3
2424,58,2
2377,2450,1
2377,10939,1
2377,275,1
10940,2741,1
10940,2747,1
10940,53,1
10940,10380,1
10940,2748,1
2733,10940,1
2733,4879,1
2733,10711,1
10283,2450,1
171,10283,1
171,2328,16
171,2322,1
2787,171,6
58,10900,2
6673,2748,1
10941,6673,1
10941,2751,1
10941,1543,1
10941,55,3
422,10941,1
2344,10900,1
2344,2313,1
2344,10269,3
2344,2398,29
1146,58,1
10307,10328,3
10307,58,4
10307,10942,1
4879,10297,1
10298,4879,1
10298,10939,1
10298,6631,1
10298,275,1
10298,10943,1
192,1284,1
2427,192,1
208,2387,4
10268,10900,3
2752,10268,2
5230,2752,1
5230,171,2
5230,10282,1
10274,5230,1
10274,10944,1
10274,5760,1
10274,2331,1
10274,5066,1
192,2752,1
192,10282,1
2344,2377,2
10274,2344,10
10900,10282,1
2344,2752,2
2344,56,23
2344,10289,6
286,10268,1
286,1284,1
2733,10945,1
2733,192,1
2733,2359,1
1484,1462,3
1484,1681,1
1484,10874,4
1484,1177,1
1484,10946,3
1484,609,1
1484,507,1
58,10947,1
4335,275,1
4335,10939,1
6631,4335,1
6631,58,1
56,2338,3
10269,5230,2
10269,10900,1
170,10684,1
10701,170,2
10701,7338,1
10701,208,1
10701,2749,1
3355,4206,1
2427,216,2
2746,5973,3
58,2322,2
10307,10490,2
10307,286,5
9,568,1
9,3415,1
10276,55,17
10276,56,5
10276,179,2
10276,37,2
2388,10948,2
1233,6962,2
1233,7280,2
10274,10334,2
10274,10337,2
10274,2409,3
10274,508,2
2787,2415,2
2787,10339,2
2787,191,2
10340,2733,2
10340,10949,2
58,2242,4
6703,50,2
6703,56,1
6703,24,1
6703,58,1
6703,64,2
6703,76,1
6703,53,1
10950,2530,2
5174,3334,1
611,5174,1
1188,611,1
173,1188,3
9,2962,4
9,4545,1
9,3305,1
9,578,1
4614,9,3
4614,4639,5
171,52,2
127,171,6
127,2434,2
10274,2438,3
10274,10588,3
10276,50,7
10276,60,13
2748,2397,2
181,2733,1
181,2747,2
2733,9,4
9264,64,1
9264,10367,1
9264,52,6
9264,76,1
2751,1543,1
2751,10951,1
2751,10952,1
2751,2685,1
7427,2751,1
2455,2427,4
2455,55,6
2455,50,5
2455,2387,3
2455,76,3
2733,179,7
2733,2775,2
2741,37,2
1018,2326,1
1018,55,5
58,57,1
2746,1394,3
10276,76,14
2388,2775,2
50,6292,3
2392,285,1
4105,2392,1
1071,4598,1
1071,1419,1
103,4085,1
2342,103,1
5197,2342,1
5197,2708,2
5197,5269,2
5197,1001,2
5197,2302,1
246,5197,4
1042,4748,2
1042,257,1
1042,4080,1
173,422,4
173,168,2
208,2785,19
208,2406,2
7237,10305,4
7237,4059,3
7237,5197,4
7237,235,3
7237,10301,4
7237,10302,13
7237,5439,3
7237,246,4
7237,6742,3
7237,422,4
7237,4341,3
7237,4748,3
7237,58,3
7237,4080,3
7237,2696,3
7237,1419,3
7237,4085,3
7237,9423,3
7237,2302,3
7237,2702,3
7237,10314,12
7237,5621,3
7237,1040,3
7237,1042,3
7237,1043,3
7237,4598,12
7237,4759,10
7237,9053,10
2383,2743,4
1108,230,1
171,1108,1
2392,192,1
2392,2434,1
2392,286,2
2392,7707,1
4059,4598,1
5197,4059,1
5197,4062,3
422,246,5
422,4748,3
422,638,1
422,257,2
422,4080,1
422,1071,1
422,1419,1
422,4085,2
422,2302,1
422,2702,2
7237,2685,9
208,2752,13
2741,208,2
2733,2342,5
7237,4062,1
7237,208,10
7237,1245,1
7237,2742,8
1484,10953,2
58,10953,2
208,9335,2
647,208,11
10305,4059,7
5197,10305,7
5197,10301,7
10302,5197,7
10302,58,9
10302,2702,9
10302,5621,9
10302,1040,9
10302,1042,9
10302,1043,9
10302,1245,9
10302,10310,9
58,896,2
896,2834,1
2755,10954,1
2755,2736,1
2755,58,2
2746,6292,1
1177,183,1
1177,8542,1
1177,2750,2
10955,2338,1
2344,10955,1
2344,210,73
2344,2328,1
1503,58,1
1503,1271,12
2326,1503,1
127,2377,1
127,2743,1
2754,50,4
2754,37,2
1414,67,1
1042,5276,1
1042,10513,3
1042,2687,1
1042,4232,1
1042,6792,3
2753,60,3
4789,196,5
4789,55,11
4789,58,4
4789,8725,45
192,151,1
561,192,4
561,58,3
561,111,12
58,151,2
1414,561,4
220,151,3
220,9335,4
10956,58,2
6742,2702,2
5082,5174,2
5082,3334,2
611,5082,2
88,611,2
88,1188,12
88,4651,3
88,2734,4
88,2729,2
88,1382,33
88,9,33
88,2962,20
88,10957,9
88,908,42
88,4545,12
88,3305,2
88,578,4
88,58,3
4614,88,4
8174,4341,2
8174,9797,2
8174,2742,1
246,4085,1
246,647,2
246,257,4
246,2742,3
246,4236,2
2702,4598,1
58,10897,1
56,3473,1
56,134,3
56,8542,1
56,275,1
1414,1071,2
1414,151,2
220,561,1
7237,55,8
2,2748,2
2,55,2
647,4341,1
2746,10367,6
58,2874,1
173,2605,1
173,669,2
1042,4009,1
1042,1077,1
4237,10307,1
4237,4150,9
4237,4080,1
4237,1001,19
9797,2973,2
67,60,2
67,1419,2
173,2702,3
173,2,2
173,4236,2
220,2834,3
669,2874,1
1042,10300,1
1042,67,1
1042,4059,1
1042,50,2
1042,5197,3
1042,235,1
1042,10301,1
2370,3124,1
10457,2370,1
10287,10457,1
10287,10460,1
10287,10461,1
742,213,74
10701,742,1
10701,193,1
10701,7280,1
10701,212,1
10701,1177,1
58,191,1
1042,2342,4
1042,5269,1
171,2462,1
10287,4772,1
6792,58,1
1042,2702,2
5197,10513,4
2747,2749,1
87,10289,1
3981,87,1
3981,285,1
58,1355,1
7237,10958,3
56,191,2
2427,10283,2
230,183,3
230,219,2
230,3473,2
58,2498,2
196,1157,1
6292,196,1
56,1080,1
56,1602,1
10959,56,1
10287,10960,1
10460,10289,1
10460,58,1
10460,2747,1
10460,10461,1
10283,2387,1
58,10305,1
5230,2370,17
10287,5230,18
1071,10758,1
10733,1071,1
10733,10857,1
10292,10733,1
58,10758,1
58,10857,1
58,10733,1
1414,10305,2
1414,10513,2
7237,10492,2
1550,7237,2
1550,9053,2
1550,2685,2
1550,2742,2
10464,10879,9
10464,10457,9
10458,3179,14
10961,2748,1
10961,2746,1
10961,173,1
10961,210,1
10961,9,1
10961,58,1
10961,60,1
10961,64,1
10961,7707,1
10961,2750,1
10961,2368,1
55,183,2
10464,10282,2
10464,4828,1
10464,10466,1
10464,3179,1
4341,9797,4
10302,8831,1
10302,3671,1
10457,10879,3
208,10857,1
196,10962,1
196,10270,1
5971,7284,10
5971,1157,1
2702,1071,1
2702,1419,1
10513,2702,1
5197,647,2
58,10543,1
58,10963,1
58,10544,1
10547,52,4
5197,2748,1
2319,2748,1
246,10758,1
246,10296,1
246,10733,1
246,10292,1
246,10832,1
178,1419,1
178,1071,1
50,2702,1
422,1394,1
422,210,1
8900,56,1
67,2702,1
153,196,5
153,58,1
153,53,1
2392,2314,1
2392,230,1
2392,2752,1
2392,5967,3
2392,10329,1
2392,6962,1
10274,10964,1
10274,7235,1
10274,10965,1
10274,7994,1
10274,7236,1
10274,8543,1
10274,2325,1
2787,2332,5
2787,1188,20
2787,9107,1
2787,5691,1
2787,10966,1
2787,5973,2
10340,10967,1
10340,8526,1
10340,10968,1
10340,10285,1
10340,6487,1
10340,3269,1
10340,10969,1
10340,10970,1
10340,5978,1
10340,5446,1
10340,10971,1
10340,10972,1
10340,10973,1
10340,10974,1
10340,159,1
10340,10975,1
10340,10533,1
10340,127,1
10340,5968,1
10340,10319,1
10340,10976,1
10340,10536,1
10340,2408,1
10340,10977,1
10340,190,1
10340,4574,1
10340,9027,1
10340,10978,1
10340,6425,1
10340,9104,1
10340,1022,1
10340,33,1
10340,486,1
10340,2436,1
10340,10979,1
10340,5485,1
10340,10535,1
10340,10980,1
10340,10981,1
10340,4104,1
10340,10982,1
10340,10983,1
10340,9655,1
10340,10984,1
10340,10985,1
171,67,2
10458,196,1
10458,10986,1
10458,1663,1
10458,7335,1
10458,4211,1
10458,10879,6
10458,5186,1
10458,10987,1
67,1071,1
220,4206,1
2748,3841,1
1394,2748,1
1394,1071,1
420,1394,11
420,4598,1
1042,185,1
220,4232,1
220,5163,1
220,896,1
220,5276,1
5230,2419,4
10458,5164,1
220,10988,1
10450,208,2
10450,60,3
58,7994,1
58,6628,1
2753,4021,1
1233,10334,18
4247,10691,13
5485,2785,23
10536,10981,24
10536,2408,25
10340,10989,26
246,17,2
246,6631,2
2665,1419,51
2665,50,19
2665,37,3
210,10308,1
51,216,1
10268,64,1
2370,2398,2
2370,10320,1
208,2708,4
2786,2714,3
208,7379,2
2449,2398,1
5230,2449,1
5194,4341,2
6742,5194,2
6742,3852,2
5197,6742,2
5197,4598,2
5197,9797,2
5197,2685,2
5197,2749,2
2344,2748,1
2344,179,10
10990,2714,2
10990,208,4
10990,10296,1
10990,10292,1
10990,10448,3
1188,50,2
1188,279,1
2746,1188,1
5230,60,2
10289,1284,1
10309,10876,1
10988,58,1
10988,477,1
10990,2702,1
10990,58,4
10990,7379,1
10990,10447,2
10990,10991,2
4341,2977,2
58,2977,2
2787,10296,1
2388,54,4
173,2388,5
173,2785,5
58,10992,2
177,2752,1
2746,177,1
2388,212,3
2756,212,1
58,2452,1
5579,647,1
5579,2748,1
5579,2702,1
5579,55,1
5579,4598,1
5579,4341,1
5579,9797,1
3801,58,2
2383,2785,1
173,54,3
173,279,1
173,6292,1
56,4546,3
56,8184,4
179,2747,1
10943,58,1
10943,2749,1
10943,4236,1
742,2748,1
170,742,5
208,170,2
208,7283,3
208,9727,1
181,2749,16
10993,52,1
50,10993,1
6703,37,1
51,6703,1
51,9257,1
51,6712,1
6698,51,1
6698,2775,1
173,210,2
6519,10300,2
5197,6519,2
56,664,2
56,2448,1
3852,4341,11
10688,5233,1
10994,10688,1
58,10994,1
58,10995,1
4341,2748,2
9264,4341,1
9264,3852,2
2748,2685,1
9264,2748,1
1415,1435,1
4316,1415,1
10493,10496,1
10493,10497,1
58,2439,3
178,10268,2
1284,10268,3
352,1284,2
352,56,2
352,2328,2
352,58,2
352,664,30
352,2448,2
210,10268,2
178,60,270
5230,10996,1
6519,5251,1
6519,67,1
50,6519,2
2746,3,1
2746,196,1
10363,2439,2
185,2685,2
246,185,1
1042,6798,1
9,4232,1
2748,279,2
2886,58,6
10737,10309,2
10737,10363,1
2886,185,1
2886,612,12
2886,10513,1
2886,173,6
2886,477,4
2886,6798,1
9,246,3
612,185,2
612,4651,3
10513,612,2
173,10513,2
6798,173,2
9,6798,2
2383,2325,5
2383,10277,1
2787,2368,5
185,4341,1
612,1071,1
2886,1387,3
2886,11,1
2886,3,1
2788,10452,2
10687,2788,2
10687,10296,2
10687,10292,2
1414,4341,1
58,3345,1
10287,10351,1
127,10384,2
10997,10486,1
4108,10997,2
4108,4175,3
4108,58,2
208,279,3
420,2737,14
4341,10308,1
4341,37,1
1414,171,2
1414,2752,2
2392,1414,2
58,10321,6
58,10527,3
224,5230,1
212,2748,1
176,212,1
208,176,1
208,213,1
6519,2748,1
6519,1071,3
58,10494,1
4341,5251,2
4341,67,2
50,4341,2
56,3817,9
2454,2387,2
2454,279,4
2454,76,4
1283,2392,24
1283,5685,21
1283,58,1
1283,6480,14
2338,2748,1
899,2338,4
88,899,8
88,37,1
88,51,33
88,53,1
58,4150,1
10997,58,1
171,61,1
1274,60,66
2388,5982,6
6,2453,1
6,2752,9
6,6292,2
2785,2748,3
208,212,3
58,9642,1
2355,2397,1
4108,10663,1
4108,4255,1
4108,4067,1
56,4598,1
58,10306,2
6519,4598,3
58,212,6
2392,2338,1
2392,10998,1
2383,212,1
2383,10291,1
6886,998,6
208,6,1
58,624,1
234,6631,3
420,3,2
55,1431,1
10276,208,5
10999,2406,1
10999,1055,1
10999,1952,1
10999,2335,1
10999,33,1
10999,196,1
10999,4503,1
10999,4642,1
10999,4546,1
10999,56,1
10999,58,1
10999,147,1
10999,171,1
10999,11000,1
10999,219,1
10999,1234,1
10999,6382,1
10999,134,1
10999,3473,1
10999,2785,1
10999,53,1
10999,5220,1
1015,10999,1
1015,3194,1
1015,11001,1
1015,55,2
1015,7283,1
1015,179,1
2787,1015,1
208,10321,2
6792,208,1
10906,9,1
10906,420,1
10906,3,1
10906,324,1
10906,58,1
7452,420,5
2785,178,1
2785,55,2
2785,210,1
9264,10308,1
1042,1071,6
1042,985,13
1042,5194,1
1042,1076,5
9711,4598,5
9711,60,2
220,248,4
6886,9401,4
6886,9372,1
6886,7669,32
10458,11002,2
11003,2785,1
11003,58,3
220,5679,4
220,1217,4
220,167,3
220,10290,2
220,6783,3
422,10321,2
422,5197,1
7452,56,5
7452,37,4
7452,4341,2
7452,53,2
58,10445,1
2785,10346,1
2785,279,1
2785,37,2
2786,212,1
170,2786,1
170,2708,1
220,1855,1
4735,10282,1
10458,4735,1
1047,58,1
10269,10291,1
10276,10269,2
10491,2747,2
2751,10491,2
10493,2746,2
10493,10368,2
10493,2758,2
10493,55,2
10493,179,2
10493,56,2
10493,2749,2
167,58,1
220,4724,5
220,2916,5
58,1415,1
178,1431,2
2785,230,1
50,2785,1
173,2427,1
7452,173,1
7452,76,1
7452,58,3
171,1060,3
3,171,2
10298,10293,7
10298,53,4
10298,2748,1
10298,55,1
10298,37,1
10293,2748,1
55,10293,1
2752,2748,2
2752,2355,2
10298,208,3
208,11004,1
208,10293,1
2733,2341,2
2733,10673,2
2733,10674,2
2733,10675,2
10309,10736,1
10737,1077,1
11005,10737,1
11005,58,1
11005,11006,1
11005,10363,1
58,279,6
10294,37,2
10294,56,2
58,7527,2
3,2785,1
11007,58,1
11007,10328,1
2372,11008,2
2372,2338,2
2372,10269,2
2372,285,7
2372,2398,5
2785,2368,1
2785,60,1
2453,2714,1
11009,58,1
58,11010,2
10289,10914,1
10274,2702,1
2413,9510,1
2335,2394,3
2335,55,2
58,2335,1
10376,11011,1
422,10303,1
420,210,2
420,7707,1
10513,208,2
4051,10513,3
6798,4051,3
6798,37,1
6798,2708,3
6798,286,3
6798,2685,3
9,4546,1
10276,10268,1
10276,2449,1
10276,2419,1
10276,2785,1
10276,10463,1
10276,2338,1
10276,10282,1
10276,10289,1
10276,2313,1
10276,10291,1
10276,285,1
10276,2398,1
58,2786,1
4051,37,2
4051,56,1
2392,1188,7
2392,2785,1
103,2786,1
103,230,1
4051,103,1
6798,2702,1
6798,208,1
58,10303,1
2388,4772,4
208,9053,5
208,8174,6
58,2355,4
56,2355,1
10315,1435,1
11012,10315,1
11013,11012,1
11013,11014,2
11013,58,2
9053,624,1
11015,9053,1
11015,208,1
11015,56,1
11015,4341,1
11015,58,1
7226,1071,1
58,7226,1
224,10282,1
224,2361,1
224,2419,1
10287,11016,1
58,2973,1
177,10268,1
208,177,1
220,6420,5
185,10952,1
185,10321,1
58,185,1
277,224,1
277,2531,1
277,2449,2
277,2785,1
277,192,2
220,11017,1
11018,11019,1
11018,2377,1
11018,58,1
220,10667,2
283,4546,1
6742,2748,1
6742,55,3
1042,1065,1
4341,2973,1
10959,58,1
10296,279,2
10931,10296,1
58,10931,1
10315,2702,1
208,10315,1
11020,208,4
11020,235,4
11020,11014,3
11020,6631,4
11020,58,1
11020,10315,1
1050,60,39
58,8828,2
11021,11022,1
58,11021,2
58,11022,1
2767,11023,1
11024,1071,1
11024,9797,1
58,11024,1
58,7265,2
6420,210,2
6420,56,4
10547,2752,1
10547,230,1
10547,171,1
10547,10367,1
10547,11025,1
10547,2785,1
10547,196,1
10547,10308,1
10547,2431,1
10547,10324,1
10547,11009,1
10547,56,2
10547,11026,1
224,2743,2
1042,1028,4
2438,55,25
56,2438,1
2377,10217,4
281,208,201
281,2453,17
2377,4598,2
58,450,1
58,1517,3
2334,2318,14
2334,2395,14
2334,55,24
2334,2366,12
2334,210,24
2334,11027,14
2334,10289,14
2334,2313,14
2334,10291,9
2388,2328,3
277,2388,6
277,3829,13
220,2330,73
2369,2350,15
293,11028,1
293,3063,1
293,290,4
293,291,3
293,284,2
293,10221,1
2461,58,1
10687,10367,2
11029,10687,3
11029,37,10
11029,11030,8
11029,11031,2
1486,1555,10
1486,779,10
1486,326,15
220,6904,14
220,575,28
220,1096,44
288,295,3
208,10653,1
173,6519,6
173,492,16
210,2291,17
288,601,2
647,6519,3
281,647,8
492,37,2
492,324,1
492,58,15
492,649,1
6667,7433,3
2388,278,80
220,2395,90
220,2345,80
2369,192,74
2369,10456,77
2369,7708,77
2369,10469,61
2369,10377,86
2369,10510,81
2369,10289,77
10373,4343,1
2663,58,12
649,4648,1
649,3334,1
10369,649,1
7280,2395,5
10442,11032,3
10442,11033,2
10441,11034,7
10441,1962,9
1096,281,24
2368,2463,29
289,2368,124
1188,289,31
1188,2408,1
53,10757,1
2388,10039,2
220,2437,10
220,1039,7
2369,84,12
2369,7432,12
2369,295,12
2369,279,18
2369,10641,11
2369,3829,18
2369,2334,18
2369,2338,18
2369,5191,17
2369,289,14
2369,2341,2
2369,10272,12
2369,290,18
2369,2343,18
2369,2345,15
2369,10291,12
2369,216,2
2369,76,16
2369,2351,12
2388,7289,3
220,496,4
220,7977,4
550,2366,4
550,2448,4
550,2369,3
550,2370,4
550,2372,4
550,277,5
550,7288,4
550,188,4
550,2374,4
550,10456,4
550,2453,4
550,7708,4
550,2454,4
550,2375,4
550,2376,4
550,2377,4
550,10377,4
550,5191,4
550,10510,4
550,2383,4
550,205,4
550,2386,4
550,10289,3
550,11035,4
288,84,1
58,280,32
288,280,8
280,55,10
280,37,8
58,601,64
220,1124,20
302,59,5
58,302,14
288,286,2
289,288,6
234,289,3
234,291,4
281,288,34
2400,53,59
4237,2400,5
4237,3050,8
4237,11036,1
4237,1417,3
4237,3954,5
4237,37,5
4237,10368,1
220,11037,31
220,11038,31
2369,10271,31
2369,8594,31
2369,10353,31
2369,10575,31
2369,10523,13
2369,8517,31
2369,10576,31
2369,215,13
2369,10766,31
220,601,63
2330,1284,3
2330,2431,2
2330,208,3
2330,290,5
2330,37,3
2330,2328,1
2330,58,3
2330,281,65
2330,76,1
2330,282,2
2350,2330,18
2350,2325,5
15,282,8
39,15,15
234,39,3
234,298,3
224,2395,5
230,282,39
220,298,13
220,301,12
220,302,18
2369,10653,15
4237,281,24
977,55,6
977,58,4
977,53,1
1001,1040,1
11039,7707,1
11039,58,1
2369,10574,4
220,1668,3
220,6815,2
302,295,3
230,302,23
290,230,4
58,290,6
58,282,3
290,295,1
281,282,55
2328,230,1
2328,2448,6
29,2328,1
2515,58,6
58,607,3
58,6745,2
281,53,128
58,291,7
281,6745,5
281,3050,16
281,10321,4
220,11040,5
601,1071,1
4237,1071,5
4237,53,3
675,290,2
601,53,31
58,11041,5
220,174,7
220,991,8
8916,220,8
8916,4021,23
8916,2453,23
8916,5973,23
8916,2377,8
8916,10377,23
8916,2418,23
8916,10318,7
8916,10510,23
8916,289,24
8916,2343,23
8916,10653,8
8916,2463,23
8916,2344,23
8916,3050,23
8916,55,11
8916,210,13
8916,212,8
8916,6519,8
8916,216,11
8916,1080,14
8916,2350,10
8916,9659,13
224,278,1
2369,2344,6
